SnapshotId,GeneratedAt,AnalysisPhases,DetectedPhases,Name,RiskGroup,RiskReason,FollowUpPriority,TotalPower,TotalTerritoryPoints,TotalCombatWaves,PlatoonUnits,RogueActions,MissedDeployments,SuccessfulDeployments,ContributionScore,ExpectedRatio,PowerEfficiency,PresentInRun
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Green,"solid contributor, above expected GP",0,12686620,85695163,65,42,4,0,4,0.670628531556606,1.3842054918074,11.8782751434188,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Green,"solid contributor, above expected GP",0,12420258,79446667,50,7,0,0,4,0.554617966018046,1.23864757441628,10.42222045629,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Red,"missed deploy",3,13621253,68901853,54,11,2,1,3,0.532511514073769,0.989783389598401,9.02280083924732,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Green,"solid contributor",0,14644462,93052020,50,11,2,0,4,0.612471963438303,1.01510374175829,9.76833563431692,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Red,"low waves",2,13510813,62695313,28,40,0,0,4,0.407697091776309,0.741203619364077,6.71279463345396,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"missed deploy, low waves",5,13099186,52085915,2,41,0,1,3,0.247041467896183,0.46777976824022,4.12895236391025,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Green,"solid contributor",0,13397510,75855716,45,14,1,0,4,0.521784844341014,1.00289299251152,9.0207595291961,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Green,"solid contributor, above expected GP",0,14000404,89033780,52,40,3,0,4,0.623823156155161,1.08172717522371,10.0735507346788,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Green,"solid contributor, above expected GP",0,13442131,100886678,85,19,12,0,4,0.808529826497961,1.53324187586373,13.8286613930485,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Green,"solid contributor",0,13581113,78372156,41,56,1,0,4,0.540752497282542,0.966472562945017,8.78957092839151,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],JabbaTheButt,Red,"missed deploy, low waves, low platoons",6,0,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"low waves",2,13584916,58209866,16,12,0,0,4,0.316974807669534,0.600522457013436,5.46266653397047,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Green,"solid contributor, above expected GP",0,14931945,110732872,99,20,11,0,4,0.912820512820513,1.44017101978494,14.0459177957058,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Red,"low waves",2,13553746,82665351,39,14,4,0,4,0.522185342684615,0.988625497120199,8.97651106933832,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Red,"low waves",2,13473570,71667970,19,46,0,0,4,0.407097542477756,0.744691273517959,6.72932043994279,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Green,"solid contributor",0,15177359,96258253,56,46,0,0,4,0.675210186530324,1.01743773949885,10.0319332895796,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Green,"solid contributor, above expected GP",0,14703343,92964288,70,48,2,0,4,0.726742474788898,1.14854487153389,11.0834854359311,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Green,"solid contributor",0,14744118,95930240,53,46,4,0,4,0.660240832542189,1.04471962544289,10.1009934944905,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],SausageMcGee,Red,"missed deploy, low platoons",4,13105039,66422553,40,2,0,1,3,0.45303045625926,0.919668090643196,8.12073531410322,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Green,"solid contributor, above expected GP",0,14248630,97860352,73,30,0,0,4,0.748737167787337,1.27087999046809,11.9913529932351,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Green,"solid contributor, above expected GP",0,13570424,86703481,52,56,0,0,4,0.624609618318832,1.1245782032696,10.2210130648829,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Green,"solid contributor, above expected GP",0,12552748,73413911,43,8,1,0,4,0.498924691447429,1.0912877343784,9.27397817593407,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Green,"solid contributor",0,13917863,81468174,50,8,0,0,4,0.563474060351592,1.01892084586348,9.44600288133315,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Green,"solid contributor",0,13727937,81381874,45,11,0,0,4,0.542319155681108,1.00369030693402,9.20618108897207,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Green,"solid contributor, above expected GP",0,14456441,94700655,66,34,8,0,4,0.70664260472462,1.16580639313559,11.1161976173804,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Green,"solid contributor, above expected GP",0,11516858,68409481,40,15,1,0,4,0.469438334972397,1.20837623909887,9.41311258678365,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Red,"low waves",2,13418141,77525387,32,8,0,0,4,0.4656330470295,0.90633036485634,8.16248592111232,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Green,"solid contributor, above expected GP",0,14109882,86004385,59,8,0,0,4,0.622817559337807,1.09709831726342,10.2767964324578,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Green,"solid contributor, above expected GP",0,12019398,73507296,40,5,0,0,4,0.483744752017517,1.15891014032036,9.44367563167473,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"low waves",2,12998264,77561921,34,29,0,0,4,0.488333962689955,0.978869228604313,8.58283236899943,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"low waves, low platoons",3,10072025,61779421,33,0,0,0,4,0.401061305896591,1.43477738368916,9.41016538382302,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"low waves",2,13006512,74024841,31,13,0,0,4,0.450067083156717,0.920420805251983,8.07478907488803,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],steeeaaaddd,Red,"missed deploy, low waves, low platoons",6,11083221,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Red,"missed deploy, low waves",5,13867946,62372580,30,7,0,1,3,0.394322621404635,0.716915989384981,6.66086960534747,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Green,"solid contributor, above expected GP",0,11827010,73870348,48,19,1,0,4,0.530558130383599,1.22107227210034,10.3044089757259,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Red,"low waves",2,13112117,74728068,38,62,0,0,4,0.516153319113006,0.954576654478054,8.59724390805848,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Red,"missed deploy, low waves",5,13826015,56906663,34,15,5,1,3,0.39542006586996,0.708821134041663,6.57504443615894,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,14060900,101929766,84,42,1,0,4,0.822966898079865,1.41291798291301,13.223176752555,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"low platoons",1,12059815,76504367,50,4,1,0,4,0.5407378705865,1.22678437471057,10.4897435823021,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Green,"solid contributor, above expected GP",0,14048525,90461065,62,37,2,0,4,0.673154873866476,1.1601349478792,10.852460667579,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"low platoons",1,12384384,75740054,43,0,2,0,4,0.503249545118241,1.10212819239211,9.58788535626802,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Green,"solid contributor",0,13978131,86144446,43,42,3,0,4,0.572454343046441,0.99025756843184,9.23903531881337,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Chrindall,Red,"low waves",2,7283257,38552643,8,106,1,0,4,0.260983892191368,1.32434402549852,6.39173422000624,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Green,"solid contributor, above expected GP",0,13607181,86053753,57,14,0,0,4,0.617773427445438,1.14318041384145,10.5131072335997,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],DarthShuka,Red,"low waves",2,12048463,70694703,36,14,0,0,4,0.459902253801208,1.03630218831895,8.85546172984886,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],DarthVenatus,Green,"solid contributor",0,13922798,82199351,48,35,8,0,4,0.574662225453964,1.00441030067566,9.351521942644,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Green,"solid contributor",0,13365643,77590237,44,40,0,0,4,0.54095486171673,0.999100425510573,9.09722315641679,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Green,"solid contributor, above expected GP",0,13906149,92612472,62,9,1,0,4,0.66394911663497,1.19492677752066,11.1182809849082,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Green,"solid contributor, above expected GP",0,15835296,100811543,75,156,2,0,4,0.850590457703226,1.12095249159711,11.1025106824653,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Green,"solid contributor, above expected GP",0,14543442,95329211,64,33,0,0,4,0.699465017178768,1.15073207553524,10.9553990726542,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Green,"solid contributor, above expected GP",0,14594872,95135169,66,65,5,0,4,0.728280192323257,1.15765664169821,11.0405332091984,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Green,"solid contributor, above expected GP",0,12686620,85695163,65,42,4,0,4,0.670628531556606,1.34504005807636,11.8782751434188,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Green,"solid contributor, above expected GP",0,12420258,79446667,50,7,0,0,4,0.554617966018046,1.19583950407027,10.42222045629,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Red,"missed deploy",3,13621253,68901853,54,11,2,1,3,0.532511514073769,0.980572201439758,9.02280083924732,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Green,"solid contributor",0,14644462,93052020,50,11,2,0,4,0.612471963438303,1.02255650547298,9.76833563431692,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Red,"low waves",2,13510813,62695313,28,40,0,0,4,0.407697091776309,0.732800308456642,6.71279463345396,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"missed deploy, low waves",5,13099186,52085915,2,41,0,1,3,0.247041467896183,0.458712027906691,4.12895236391025,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Green,"solid contributor",0,13397510,75855716,45,14,1,0,4,0.521784844341014,0.989378540648552,9.0207595291961,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Green,"solid contributor, above expected GP",0,14000404,89033780,52,40,3,0,4,0.623823156155161,1.07880128905211,10.0735507346788,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Green,"solid contributor, above expected GP",0,13442131,100886678,85,19,12,0,4,0.808529826497961,1.5138820204382,13.8286613930485,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Green,"solid contributor",0,13581113,78372156,41,56,1,0,4,0.540752497282542,0.956770561802202,8.78957092839151,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"low waves",2,13584916,58209866,16,12,0,0,4,0.316974807669534,0.594535908425867,5.46266653397047,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Green,"solid contributor, above expected GP",0,14931945,110732872,99,20,11,0,4,0.912820512820513,1.45660842297983,14.0459177957058,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Red,"low waves",2,13553746,82665351,39,14,4,0,4,0.522185342684615,0.978203703877779,8.97651106933832,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Red,"low waves",2,13473570,71667970,19,46,0,0,4,0.407097542477756,0.735729653938786,6.72932043994279,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Green,"solid contributor",0,15177359,96258253,56,46,0,0,4,0.675210186530324,1.03240486431116,10.0319332895796,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Green,"solid contributor, above expected GP",0,14703343,92964288,70,48,2,0,4,0.726742474788898,1.15795729221615,11.0834854359311,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Green,"solid contributor, above expected GP",0,14744118,95930240,53,46,4,0,4,0.660240832542189,1.05389226396852,10.1009934944905,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],SausageMcGee,Red,"missed deploy, low platoons",4,13105039,66422553,40,2,0,1,3,0.45303045625926,0.901951042761628,8.12073531410322,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Green,"solid contributor, above expected GP",0,14248630,97860352,73,30,0,0,4,0.748737167787337,1.27256988057486,11.9913529932351,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Green,"solid contributor, above expected GP",0,13570424,86703481,52,56,0,0,4,0.624609618318832,1.11306847450586,10.2210130648829,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Green,"solid contributor, above expected GP",0,12552748,73413911,43,8,1,0,4,0.498924691447429,1.05703245821177,9.27397817593407,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Green,"solid contributor",0,13917863,81468174,50,8,0,0,4,0.563474060351592,1.01474822100439,9.44600288133315,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Green,"solid contributor",0,13727937,81381874,45,11,0,0,4,0.542319155681108,0.996271017671355,9.20618108897207,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Green,"solid contributor, above expected GP",0,14456441,94700655,66,34,8,0,4,0.70664260472462,1.17110803732613,11.1161976173804,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Green,"solid contributor, above expected GP",0,11516858,68409481,40,15,1,0,4,0.469438334972397,1.13645404507861,9.41311258678365,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Red,"low waves",2,13418141,77525387,32,8,0,0,4,0.4656330470295,0.894473789218091,8.16248592111232,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Green,"solid contributor, above expected GP",0,14109882,86004385,59,8,0,0,4,0.622817559337807,1.09611216050173,10.2767964324578,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Green,"solid contributor, above expected GP",0,12019398,73507296,40,5,0,0,4,0.483744752017517,1.1069178574682,9.44367563167473,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"low waves",2,12998264,77561921,34,29,0,0,4,0.488333962689955,0.957841950644799,8.58283236899943,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"low waves, low platoons",3,10072025,61779421,33,0,0,0,4,0.401061305896591,1.26653298115311,9.41016538382302,1
P2_3_4_5_6_3932854272pts_2354waves_5missed,2026-07-13 21:04:58,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"low waves",2,13006512,74024841,31,13,0,0,4,0.450067083156717,0.900808561630156,8.07478907488803,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Red,"missed deploy, low waves, low platoons",6,13955508,33202202,30,0,0,3,1,0.632053881914316,1.039865815653,4.52883563966285,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Red,"missed deploy, low waves",5,11839622,15712327,17,8,4,3,1,0.332729524275186,0.65816055523167,2.76295366524371,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Red,"missed deploy, low waves",5,13142235,31533117,35,11,0,3,1,0.669927053238163,1.17712404454095,5.06254202576655,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Red,"missed deploy, low waves",5,13892097,33977720,35,17,7,3,1,0.703640721840778,1.14112278928477,4.96524894693724,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Red,"missed deploy, low waves",5,14086867,30885670,39,16,0,3,1,0.703613395518569,1.13696527587145,4.96105131112546,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"missed deploy, low waves, low platoons",6,12114258,31135624,34,1,0,3,1,0.645594564090981,1.27366383018645,5.37677371573232,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Red,"missed deploy, low waves",5,14102697,35335358,38,43,3,3,1,0.774021058226901,1.1914816727879,5.2000945634725,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"missed deploy, low waves, low platoons",6,12425507,30602133,32,2,0,3,1,0.623156090647468,1.18632663093942,5.03819546357344,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Red,"missed deploy, low waves",5,14163547,20042480,23,21,0,4,0,0.448023806258683,0.695711806061039,3.03896192104986,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Red,"missed deploy, low waves, low platoons",6,13665159,33946920,33,0,0,3,1,0.666764004007556,1.12972982157025,4.89909557583633,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],DarthShuka,Red,"missed deploy, low waves",5,12110090,29498320,29,29,0,3,1,0.614472954056501,1.14436604854112,4.83054378621464,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],DarthVenatus,Red,"missed deploy, low waves",5,13973415,33097393,34,15,1,3,1,0.682855063124428,1.10225334499656,4.80178918324547,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Red,"missed deploy, low waves",5,13426853,33684956,34,63,0,3,1,0.742689172902235,1.16674637525726,5.04101415275791,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Red,"missed deploy, low waves",5,13929055,35019499,36,9,0,3,1,0.715101568716927,1.17115216509402,5.09865881066591,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Red,"missed deploy",3,15953795,40043097,43,90,1,3,1,0.922447186850236,1.16567909590478,5.20522527712058,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Red,"missed deploy, low waves",5,14608793,36202369,38,7,0,3,1,0.743613637551842,1.15581638975587,5.07929498350754,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Red,"missed deploy, low waves",5,14650642,37181390,39,60,1,3,1,0.822157909892736,1.18260709365715,5.19986700924096,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Red,"missed deploy, low waves, low platoons",6,12739795,32440190,34,1,0,3,1,0.660028236604502,1.22099021490272,5.21516947486204,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Red,"missed deploy, low waves",5,12450988,30588084,31,10,0,3,1,0.623066012480853,1.16416735372302,4.94644151933967,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Red,"missed deploy, low waves",5,13690993,34032653,38,10,5,3,1,0.722941309085506,1.2127838329509,5.2613169110524,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Red,"missed deploy, low waves, low platoons",6,14662061,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Red,"missed deploy, low waves",5,13565630,33402943,36,29,1,3,1,0.719438271997395,1.18156396141101,5.11608697863645,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"missed deploy, low waves, low platoons",6,13194263,13285451,0,4,0,3,1,0.15143420880166,0.233923007133464,1.00691118556603,1
P2_3_4_5_6_1551910755pts_1517waves_152missed,2026-07-23 19:22:28,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Red,"missed deploy, low waves, low platoons",6,13520483,18664103,20,1,0,3,1,0.384080680969897,0.660903818678857,2.85966877070886,1
